Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-02-07,1.0449999570846558,1.065000057220459,1.0399999618530271,1.0499999523162842,258651,0,0,,,,,,,,,,1.0850000381469729
2017-02-08,1.059999942779541,1.065000057220459,1.0149999856948853,1.0199999809265137,258862,0,0,-0.028571402621105912,0.9714285973788941,,,,,,,,1.090000033378601
2017-02-09,1.0099999904632568,1.0549999475479126,1.0049999952316284,1.0449999570846558,367515,0,0,0.024509781005518594,0.9952380995631489,,,,,,,,1.090000033378601
2017-02-10,1.0499999523162842,1.065000057220459,1.0299999713897705,1.0499999523162842,283295,0,0,0.00478468462867454,1.0,,,,,,,,1.0950000286102295
2017-02-13,1.0549999475479126,1.0950000286102295,1.0499999523162842,1.0750000476837158,655181,0,0,0.023809615716916754,1.0238096157169168,,,,,,,,1.0850000381469729
2017-02-14,1.090000033378601,1.1150000095367432,1.0800000429153442,1.1100000143051147,750099,0,0,0.03255810704084405,1.0571429187748735,,,,,,,,1.1299999952316284
2017-02-15,1.1100000143051147,1.1150000095367432,1.100000023841858,1.1150000095367432,701113,0,0,0.004504500150622537,1.0619048192117244,,,,,,,,1.159999966621399
2017-02-16,1.1299999952316284,1.2000000476837158,1.125,1.1699999570846558,4489081,0,0,0.04932730679595587,1.1142857240170851,,,,,,,,1.1299999952316284
2017-02-17,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1549999713897705,805891,0,0,-0.012820501064172207,1.1000000227065323,,,,1.1025000214576721,,,,1.1100000143051147
2017-02-20,1.1649999618530271,1.1749999523162842,1.1299999952316284,1.1399999856948853,397619,0,0,-0.012987000923330161,1.0857143213959795,,,,1.1025000214576721,,,,1.1299999952316284
2017-02-21,1.1349999904632568,1.1549999713897705,1.125,1.125,545763,0,0,-0.013157882353605488,1.0714286200854266,,,,1.1025000214576721,,,,1.1299999952316284
2017-02-22,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.125,422917,0,0,0.0,1.0714286200854266,,,,1.1150000095367432,,,,1.1150000095367432
2017-02-23,1.1299999952316284,1.1299999952316284,1.065000057220459,1.0750000476837158,854536,0,0,-0.04444440205891931,1.0238096157169168,,,,1.125,,,,1.0800000429153442
2017-02-24,1.0800000429153442,1.1150000095367432,1.0099999904632568,1.1050000190734863,1222731,0,0,0.027906948892152172,1.0523810183380227,,,,1.1050000190734863,,,,1.0850000381469729
2017-02-27,1.100000023841858,1.100000023841858,1.059999942779541,1.0750000476837158,398143,0,0,-0.027149294906731902,1.0238096157169168,,,,1.1050000190734863,,,,0.9800000190734864
2017-02-28,1.0750000476837158,1.0800000429153442,1.0499999523162842,1.059999942779541,162609,0,0,-0.013953585338433494,1.009523800873702,,,,1.1050000190734863,,,,1.024999976158142
2017-03-01,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,408038,0,0,0.04716988134401512,1.0571429187748735,,,,1.0949999690055847,,,,0.9850000143051147
2017-03-02,1.1100000143051147,1.125,1.0700000524520874,1.0700000524520874,346888,0,0,-0.036036001204980406,1.0190477152800657,,,,1.0924999713897705,,,,0.9900000095367432
2017-03-03,1.090000033378601,1.100000023841858,1.0700000524520874,1.0750000476837158,235985,0,0,0.00467289251077152,1.0238096157169168,,,,1.0824999809265137,,,,0.975000023841858
2017-03-06,1.0950000286102295,1.1050000190734863,1.0800000429153442,1.0800000429153442,318501,0,0,0.004651158148692103,1.0285715161537679,1.0915000021457673,1.1688680779859595,1.014131926305575,1.074999988079071,,,,0.9800000190734864
2017-03-07,1.090000033378601,1.100000023841858,1.0700000524520874,1.0950000286102295,229513,0,0,0.013888875091518038,1.042857217464321,1.0937500059604646,1.168714014703445,1.0187859972174842,1.0699999928474426,,,,0.959999978542328
2017-03-08,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1349999904632568,733228,0,0,0.03652964457343,1.0809524209591288,1.0995000064373017,1.1682766058893326,1.0307234069852709,1.074999988079071,,,,0.975000023841858
2017-03-09,1.1399999856948853,1.1449999809265137,1.1200000047683716,1.125,268851,0,0,-0.008810564358837869,1.0714286200854268,1.1035000085830688,1.168279937559542,1.0387200796065956,1.097499966621399,,,,0.9950000047683716
2017-03-10,1.125,1.1449999809265137,1.1050000190734863,1.1050000190734863,526384,0,0,-0.017777760823567745,1.0523810183380229,1.1062500119209289,1.166146546548568,1.0463534772932896,1.097499966621399,,,,0.9800000190734864
2017-03-13,1.1150000095367432,1.1200000047683716,1.0800000429153442,1.100000023841858,263377,0,0,-0.0045248824844553726,1.0476191179011718,1.107500010728836,1.1657385223995484,1.0492614990581235,1.1075000166893005,,,,0.9700000286102296
2017-03-14,1.1100000143051147,1.1150000095367432,1.0750000476837158,1.100000023841858,300639,0,0,0.0,1.0476191179011718,1.1070000112056733,1.1653165845487514,1.048683437862595,1.1075000166893005,1.1025000214576721,1.1050000190734863,,0.9700000286102296
2017-03-15,1.0850000381469729,1.100000023841858,1.0850000381469729,1.0850000381469729,157148,0,0,-0.013636350336153735,1.0333334165906192,1.1055000126361847,1.1644630821134818,1.0465369431588876,1.1075000166893005,1.1025000214576721,1.1050000190734863,,0.9950000047683716
