Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-09-19,52.05276300532053,52.3785720528879,51.59279793619203,52.110260009765625,729026,0.0,0,,,,,,,,,,53.96928787231445
2017-09-20,52.03359633715532,52.20608369169821,51.79403097312103,52.19650268554688,968289,0.0,0,0.0016550037509905913,1.0016550037509906,,,,,,,,55.13836288452149
2017-09-21,52.39773853934798,52.79062560383176,51.88027645769302,52.64688491821289,740781,0.0,0,0.008628590221442467,1.0102978743216153,,,,,,,,54.67840194702149
2017-09-22,52.60855347145757,52.85769983249038,52.26357877504504,52.76187515258789,411919,0.0,0,0.002184179264426378,1.0125045459896027,,,,,,,,55.4737548828125
2017-09-25,52.83853692267688,52.83853692267688,52.22525016615257,52.45523452758789,669135,0.0,0,-0.0058117840602365245,1.0066200882083034,,,,,,,,55.818729400634766
2017-09-26,52.34982462877099,52.34982462877099,51.98568425012127,52.244415283203125,1008309,0.0,0,-0.0040190315853776415,1.0025744502793186,,,,,,,,56.00080490112305
2017-09-27,52.07192997892146,52.9056164591502,51.91860828536816,52.46481704711914,1049771,0.0,0,0.004218666487533218,1.006803977513969,,,,,,,,55.65582656860352
2017-09-28,52.59897032374501,52.82895467979703,51.33406550415222,52.14858627319336,1158438,0.0,0,-0.006027482639304194,1.0007354840183211,,,,,,,,56.3361930847168
2017-09-29,52.20608592000928,52.694801330566406,51.91860820199318,52.694801330566406,693480,0.0,0,0.010474206424534005,1.011217394054285,,,,52.11984098165121,,,,57.68734359741211
2017-10-02,52.589389939513104,52.86728298470369,52.35940558074164,52.75229263305664,603935,0.0,0,0.0010910241814856558,1.0123206566839371,,,,52.11984098165121,,,,57.92690658569336
2017-10-03,52.82895648416408,52.97269351306325,52.4169037547937,52.943946838378906,288991,0.0,0,0.0036330971746652008,1.0159985160015907,,,,52.153379508607735,,,,58.18563461303711
2017-10-04,52.80978841878709,52.80978841878709,51.62154262757815,51.65987396240234,882995,0.0,0,-0.024253440717150077,0.9913570562250337,,,,52.153379508607735,,,,57.61067581176758
2017-10-05,51.707787495612735,52.991857998016464,51.573631476111615,52.75229263305664,1704194,0.0,0,0.021146367322718573,1.0123206566839371,,,,52.16296175108434,,,,57.332786560058594
2017-10-06,52.95352795199011,54.084276794578,52.92478127724757,53.72972106933594,993758,0.0,0,0.018528643732666827,1.031077585474853,,,,52.70917114936511,,,,57.69691848754883
2017-10-09,53.85429646168631,54.44841756187088,53.62431209570786,53.66264343261719,955730,0.0,0,-0.0012484270415659138,1.0297903603351937,,,,52.89124153301155,,,,57.39986038208008
