Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-02-07,2.867773463492274,2.936053924557456,2.8199772424922567,2.899353265762329,375622006,0.0,0,,,,,,,,,,3.2569713592529297
2017-02-08,2.9215444608480565,2.934346907707273,2.8080283060449,2.867773532867432,27208607,0.0,0,-0.010891992110038329,0.9891080078899617,,,,,,,,3.302207469940185
2017-02-09,2.896793098823645,2.910449192748267,2.8549713747705026,2.8908185958862305,30389887,0.0,0,0.008035872691717127,0.9970563539197234,,,,,,,,3.30988883972168
2017-02-10,2.9104494253155115,2.91471684054413,2.831073385754092,2.841315507888794,20180304,0.0,0,-0.01712424573021698,0.9799825159083279,,,,,,,,3.2859907150268555
2017-02-13,2.850703468060994,2.8763085652706506,2.83534049113169,2.867773532867432,14172294,0.0,0,0.009311892644508601,0.9891080078899617,,,,,,,,3.28940486907959
2017-02-14,2.8703339955180085,2.89167167777048,2.853263931112519,2.872894525527954,39576617,0.0,0,0.001785703299730823,0.9908742613234409,,,,,,,,3.323544979095459
2017-02-15,2.901914215937764,2.9138632220450567,2.881429972906693,2.9027676582336426,16065496,0.0,0,0.010398269912188507,1.0011776393417224,,,,,,,,3.345736265182495
2017-02-16,2.913863431665895,2.9223984657124285,2.889965214240844,2.912156343460083,21417686,0.0,0,0.0032343908751393258,1.0044158391628029,,,,,,,,3.345736265182495
2017-02-17,2.919837437761563,2.92666538243916,2.854117707147592,2.873748302459717,16705730,0.0,0,-0.013188866417361278,0.9911687328326029,,,,2.872041115301178,,,,3.3372013568878174
2017-02-20,2.901913865971531,2.915569755023702,2.859238500464213,2.867773532867432,20925229,0.0,0,-0.002079085905738798,0.9891080078899617,,,,2.871187606876086,,,,3.412309169769287
2017-02-21,2.8711878298616336,2.9189840540361662,2.833633522908708,2.9010603427886963,22965261,0.0,0,0.011607196154007848,1.0005887785550405,,,,2.8788693840966264,,,,3.3952391147613525
2017-02-22,2.902767578891256,2.916423672708287,2.8250986343343096,2.843022346496582,16451845,0.0,0,-0.02000578734474867,0.9805712122317265,,,,2.8758820083867347,,,,3.439621686935425
2017-02-23,2.856678283082033,2.856678283082033,2.7730350377715083,2.790105104446411,25053060,0.0,0,-0.01861302360685979,0.9623198171102503,,,,2.849850210105334,,,,3.438767910003662
2017-02-24,2.833633702083805,2.837901320481081,2.7090221751572874,2.7406017780303955,26485652,0.0,0,-0.017742459356504314,0.9452458968672129,,,,2.817843778798224,,,,3.3542709350585938
2017-02-27,2.754257945455383,2.7636464212919867,2.732920259882532,2.760232448577881,28591518,0.0,0,0.007162905134504127,0.9520166035552521,,,,2.817843778798224,,,,3.3628060817718506
2017-02-28,2.772181162588833,2.8174170593743098,2.76279268774193,2.81485652923584,23943298,0.0,0,0.019789666876100398,0.9708566950001271,,,,2.817843778798224,,,,3.3952391147613525
