Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-02-07,13.88359951425766,13.88359951425766,13.575074569736124,13.711189270019531,274280,0.0,0.0,,,,,,,,,,13.339144706726074
2017-02-08,13.865452692666144,13.874526358515968,13.747487078813654,13.82008171081543,204593,0.0,0.0,0.00794186694176835,1.0079418669417683,,,,,,,,13.475258827209473
2017-02-09,13.820081333416768,14.119531750695248,13.820081333416768,14.01971435546875,533113,0.0,0.0,0.014445113193295445,1.0225017013020037,,,,,,,,13.683966636657717
2017-02-10,14.019713609596574,14.101381900873088,13.947119867639826,14.037861824035645,180450,0.0,0.0,0.0012944249866129187,1.0238252530530232,,,,,,,,13.584150314331056
2017-02-13,14.065084119500437,14.146752408057822,13.974342166125853,14.074158668518066,67817,0.0,0.0,0.002585639104972115,1.026472495663975,,,,,,,,13.339144706726074
2017-02-14,14.037861356647976,14.137678743240622,13.910822091403295,14.074158668518066,89573,0.0,0.0,0.0,1.026472495663975,,,,,,,,13.384516716003418
2017-02-15,14.083233572957642,14.21027284140844,14.001565282339175,14.13767910003662,129714,0.0,0.0,0.004513266690721496,1.031105239787597,,,,,,,,13.484333038330078
2017-02-16,14.228421681141915,14.301015425704753,14.155828820779575,14.192124366760254,130481,0.0,0.0,0.003851075295908668,1.035076103704025,,,,,,,,13.384516716003418
2017-02-17,14.192124849301198,14.319165011856215,14.074160120900782,14.228422164916992,79782,0.0,0.0,0.002557601470978721,1.0377234158694333,,,,13.947119790796169,,,,13.493407249450684
2017-02-20,14.028787994140997,14.328238391971016,14.028787994140997,14.210272789001465,99081,0.0,0.0,-0.0012755719295620693,1.036399725009501,,,,14.037862735392334,,,,13.611371994018556
2017-02-21,14.219347028490333,14.37360905655159,14.137678739951944,14.33731174468994,92202,0.0,0.0,0.008939937858673641,1.0456650741478324,,,,14.09684519498418,,,,13.747486114501951
2017-02-22,14.36453473386172,14.428054809570312,14.28286732823702,14.428054809570312,106312,0.0,0.0,0.0063291547604089615,1.0522832502296686,,,,14.169438450486805,,,,13.9652681350708
2017-02-23,14.437130427223694,14.437130427223694,14.28286838531494,14.28286838531494,121328,0.0,0.0,-0.01006278574427577,1.0416943493403172,,,,14.173976259313495,,,,13.811006546020508
2017-02-24,14.3645346891849,14.3645346891849,14.101381606411383,14.23749542236328,92334,0.0,0.0,-0.0031767402546614143,1.0383851569677145,,,,14.173976259313495,,,,14.056011199951172
2017-02-27,14.155828379835125,14.155828379835125,13.248402622163187,13.702115058898926,510577,0.0,0.0,-0.03760354947144817,0.9993381893472616,,,,13.842766524693442,,,,13.95619297027588
2017-02-28,13.647670068650251,13.747486578771372,13.475259813368368,13.66581916809082,697805,0.0,0.0,-0.0026489261440358902,0.9966910162907662,,,,13.842766524693442,,,,14.146754264831545
2017-03-01,13.611372294296933,13.774709762743424,13.584150414456396,13.747486114501951,507039,0.0,0.0,0.005976000809510218,1.0026472426109514,,,,13.842766524693442,,,,14.518797874450684
2017-03-02,13.81100522681876,13.9652681350708,13.620446776049336,13.9652681350708,174128,0.0,0.0,0.015841588691558384,1.0185307678311193,,,,13.842766524693442,,,,14.67306137084961
2017-03-03,13.974341463822949,13.983415128184138,13.693040184618376,13.756559371948242,131936,0.0,0.0,-0.014944844674942614,1.0033089837092333,,,,13.842766524693442,,,,14.682132720947266
2017-03-06,13.629520980369753,13.838228536963486,13.629520980369753,13.711189270019531,138460,0.0,0.0,-0.003298070447849577,0.9999999999999999,14.016991519927979,14.492132951932852,13.541850087923105,13.842766524693442,,,,14.67306137084961
2017-03-07,13.838228329534042,13.838228329534042,13.275624859557794,13.429887771606444,350191,0.0,0.0,-0.02051619978933361,0.9794838002106663,14.002926445007324,14.528040255727618,13.47781263428703,13.842766524693442,,,,14.627689361572266
2017-03-08,13.438962098072134,13.484333076920043,13.293773727878166,13.339144706726074,283561,0.0,0.0,-0.006756799939327762,0.9728656241288304,13.978879594802857,14.575312730611108,13.382446458994606,13.806468655674044,,,,14.582318305969238
2017-03-09,13.320997107920467,13.375441750921068,13.103214114915792,13.348219871520996,546846,0.0,0.0,0.0006803408310238623,0.9735275043360248,13.945304870605469,14.602004260583067,13.28860548062787,13.629521247375457,,,,14.654911994934082
2017-03-10,13.384516377804406,13.520630196596365,13.357293614046014,13.393590927124023,103544,0.0,0.0,0.003399034181316374,0.9768365575997146,13.913091325759888,14.610851878203933,13.215330773315843,13.543314621549964,,,,14.700284004211426
2017-03-13,13.438961436409004,13.547852487643144,13.402664124597482,13.429887771606444,141450,0.0,0.0,0.0027100159083486286,0.9794838002106663,13.880877780914307,14.605195739308613,13.156559822520002,13.543314621549964,,,,14.854544639587402
2017-03-14,13.42988788286397,13.466184310775754,13.26655042045919,13.330070495605469,168897,0.0,0.0,-0.007432472832126669,0.9722038134760923,13.843673372268677,14.60052733560158,13.086819408935774,13.543314621549964,13.770172271069743,13.656743446309854,,14.164902687072754
2017-03-15,13.230254534331191,13.411739333923297,13.066917949438157,13.339144706726074,219596,0.0,0.0,0.000680732418001595,0.9728656241288303,13.803746652603149,14.57858313640808,13.028910168798218,13.525166538811147,13.752024188330925,13.638595363571035,,14.518797874450684
2017-03-16,13.438961515185182,13.52062980408951,13.29377315128846,13.475258827209473,253042,0.0,0.0,0.010204111543580918,0.9827928534743563,13.767903375625611,14.533733484954224,13.002073266296998,13.45257324320082,13.752024188330925,13.602298715765873,,14.49157428741455
2017-03-17,13.475259948798142,13.702115736280684,13.429888968141734,13.683966636657717,426213,0.0,0.0,0.015488222684585384,0.9980145680417862,13.740680599212647,14.476916728629725,13.004444469795569,13.452573139486098,13.752024188330925,13.602298663908512,,14.573243141174316
2017-03-20,13.747486013172704,13.811006090200346,13.584150314331051,13.584150314331056,113519,0.0,0.0,-0.0072943997144266914,0.9907346508616686,13.709374475479127,14.41538314328147,13.003365807676783,13.43896201981925,13.752024188330925,13.595493104075087,,15.099550247192385
2017-03-21,13.693041524861458,13.693041524861458,13.302848277327938,13.339144706726074,175138,0.0,0.0,-0.018036137847098566,0.9728656241288305,13.659466123580932,14.320045835571722,12.998886411590142,13.43896201981925,13.752024188330925,13.595493104075087,,15.045104026794434
2017-03-22,13.33914485245934,13.511555988685778,13.239329228423715,13.384516716003418,158304,0.0,0.0,0.0034014181774686403,0.9761747469469767,13.607289218902588,14.174036499169969,13.040541938635208,13.43896201981925,13.752024188330925,13.595493104075087,,15.153995513916016
2017-03-23,13.384516531470153,13.48433303833008,13.302848239257354,13.484333038330078,162187,0.0,0.0,0.0074575962991112466,0.9834546641270944,13.567362451553345,14.042264649551768,13.092460253554922,13.43896201981925,13.752024188330925,13.595493104075087,,15.090476036071776
2017-03-24,13.566001517578288,13.566001517578288,13.348220286208734,13.384516716003418,110927,0.0,0.0,-0.007402392246092293,0.9761747469469767,13.524713516235352,13.890961449437762,13.15846558303294,13.43896201981925,13.752024188330925,13.595493104075087,,15.31733226776123
2017-03-27,13.547852776227504,13.547852776227504,13.357293432508632,13.493407249450684,102005,0.0,0.0,0.00813555959903045,0.9841164747798323,13.514278125762939,13.87139461345913,13.157161638066748,13.43896201981925,13.752024188330925,13.595493104075087,,15.06325340270996
2017-03-28,13.520630038684033,13.747485811220791,13.457109962589506,13.611371994018556,167462,0.0,0.0,0.008742398594148604,0.992720013265426,13.511555767059326,13.864776778213475,13.158334755905177,13.52516765931203,13.752024188330925,13.638595923821477,,14.409906387329102
