Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-09-19,130.71320631565192,130.96022591124083,128.44888305664062,128.44888305664062,207484,0.0,0,,,,,,,,,,123.54972839355467
2017-09-20,128.57239852560875,128.98409370188534,127.54316058491722,127.83135223388672,212690,0.0,0,-0.004807599786458283,0.9951924002135417,,,,,,,,126.80211639404295
2017-09-21,127.62551389915924,127.9960370718848,126.06107714145546,127.37849426269533,161026,0.0,0,-0.0035426205174049485,0.9916668111977798,,,,,,,,124.78480529785156
2017-09-22,127.41966085597971,128.77824995261608,127.33731679269384,127.87252807617188,114113,0.0,0,0.0038784711370327685,0.9955129623025637,,,,,,,,126.76094818115234
2017-09-25,127.83135273086904,127.83135273086904,126.30807554714752,127.2549819946289,606646,0.0,0,-0.004829388226180287,0.9907052437234098,,,,,,,,129.68399047851562
2017-09-26,127.25497787843292,127.50199748995708,124.2495956387778,124.33193969726562,317058,0.0,0,-0.022969963545212413,0.9679487803910324,,,,,,,,130.630859375
2017-09-27,123.09685866821177,126.84328731438008,121.82060109899751,126.6786117553711,616362,0.0,0,0.018874249559842404,0.9862180872332779,,,,,,,,130.9190673828125
2017-09-28,126.22573740965268,126.67860459428182,125.4846785900943,126.01988983154295,168342,0.0,0,-0.005199945868527456,0.9810898065651021,,,,,,,,131.66009521484375
2017-09-29,125.93755611742326,126.3904233392444,125.11416573736302,125.77288055419922,274296,0.0,0,-0.0019600816797564757,0.9791667904090581,,,,126.39041350511917,,,,132.27764892578125
2017-10-02,124.94947433370037,125.15532190261916,122.80865459136965,124.9083023071289,243980,0.0,0,-0.006874122968804408,0.9724358774848166,,,,125.40234740044143,,,,131.41310119628906
2017-10-03,123.50855425044,125.9787253354488,123.38505072176548,124.57896423339844,220071,0.0,0,-0.002636638779387801,0.9698719153397721,,,,125.2994255258068,,,,133.80093383789062
2017-10-04,124.33194832067602,124.33194832067602,121.07955880785696,121.65592956542967,448303,0.0,0,-0.02346330848033429,0.9471155114037424,,,,124.92890438023652,,,,134.089111328125
2017-10-05,121.32657589753948,125.32001164881936,120.6678610895525,124.70246887207033,315156,0.0,0,0.02504225907872537,0.9708334234177944,,,,124.24960691021077,,,,131.74246215820312
2017-10-06,124.49660985474785,125.11415257482489,123.63204753385216,124.7436294555664,355955,0.0,0,0.0003300703175195263,0.9711538667141205,,,,124.0849292897548,,,,131.57777404785156
2017-10-09,125.07298980827008,125.85522069610492,123.9202483376815,124.290771484375,169006,0.0,0,-0.003630309404719645,0.9676282776983584,,,,123.75557420196628,,,,131.24842834472656
2017-10-10,123.96141656194906,125.608197220191,123.46737733890076,124.33193969726562,167653,0.0,0,0.0003312250169418274,0.9679487803910324,,,,123.67323284191716,,,,130.5485382080078
2017-10-11,124.86714715881833,125.97872920680744,124.0849288039824,124.45545196533205,380193,0.0,0,0.000993407392880341,0.9689103478654023,,,,123.52914221439846,,,,132.4423370361328
2017-10-12,124.45544274146944,125.48468064890449,124.29076718906768,124.99065399169922,109590,0.0,0,0.004300350188887414,0.9730770016628603,,,,123.32329514817997,,,,131.98948669433594
2017-10-13,125.81404160136964,125.81404160136964,123.71439380274492,125.2376708984375,138169,0.0,0,0.0019762830167660006,0.9750000772152522,,,,123.32329514817997,,,,131.66009521484375
2017-10-16,124.66129956207516,125.15533881983482,124.24960436858888,124.45545196533205,121122,0.0,0,-0.006245875761613284,0.9689103478654023,125.49703979492188,128.7391485755089,122.25493101433484,123.32329514817997,,,,132.15414428710938
2017-10-17,124.29076450567705,126.30806824790903,124.29076450567705,125.2376708984375,165776,0.0,0,0.006285131914697928,0.9750000772152522,125.33647918701172,128.2790749669481,122.39388340707536,123.48796466873077,,,,132.60702514648438
2017-10-18,125.32001391150678,126.8432911472336,125.07299428355915,126.55509948730467,131882,0.0,0,0.010519427416815663,0.9852565197589077,125.27266654968261,128.0446974817162,122.50063561764902,125.15533424306719,,,,132.9775390625
2017-10-19,125.85522681953157,126.30808148533498,124.62014122783428,126.10223388671876,166934,0.0,0,-0.0035784065787988206,0.981730871346798,125.20885353088379,127.83758337665277,122.5801236851148,125.15533424306719,,,,132.93637084960938
2017-10-20,125.93755290646082,126.7609432655275,125.07299051665284,126.51392364501952,172944,0.0,0,0.0032647300972525883,0.984935957669886,125.14092330932617,127.54952541785372,122.73232120079862,125.15533424306719,,,,133.30690002441406
2017-10-23,126.39041776771172,126.39041776771172,124.41428596825492,124.82598114013672,131524,0.0,0,-0.013341950484587972,0.9717949908921641,125.01947326660157,127.22359180546972,122.8153547277334,125.27884247498926,,,,135.03602600097656
2017-10-24,124.45545200607285,126.10223278055712,124.41429253786292,125.97872924804688,328264,0.0,0,0.009234841155512541,0.9807693632687761,125.10181274414063,127.32018965992661,122.88343582835465,125.27884247498926,125.81404350039666,125.54644298769296,,139.48231506347656
2017-10-25,125.97872748921894,126.30807861394152,121.94411967363698,123.54972839355467,365594,0.0,0,-0.019281039497625052,0.9618591104375303,124.9453685760498,127.1377622732208,122.7529748788788,124.39370541043529,124.82597739571892,124.6098414030771,,137.62969970703125
2017-10-26,123.50855492926264,127.00796398559172,123.13803177726282,126.80211639404295,262760,0.0,0,0.026324525701328483,0.9871795953113,124.9844799041748,127.27882249879536,122.69013730955425,124.47604182961435,124.72305552108429,124.59954867534933,,137.09449768066406
2017-10-27,127.33730774717328,128.03719454356587,124.70246124041508,124.78480529785156,276513,0.0,0,-0.015909127966937997,0.9714744288031424,124.93507614135743,127.20146608563338,122.66868619708147,124.99065710860143,124.72305552108429,124.85685631484286,,139.48231506347656
2017-10-30,126.39042501799187,127.0079678112394,125.19651146383474,126.76094818115234,166772,0.0,0,0.01583640635239103,0.9868590926186259,125.0277084350586,127.43098552196162,122.62443134815558,124.99065710860143,124.35252781655919,124.6715924625803,,138.78245544433594
2017-10-31,127.29616329845574,129.68399047851562,126.6374484530783,129.68399047851562,310402,0.0,0,0.02305948590086282,1.0096155559510034,125.28295974731445,128.42226253972956,122.14365695489934,125.8140550760763,125.17592578403406,125.49499043005518,,139.97634887695312
2017-11-01,131.20724260661328,131.7012692229326,129.88981316855188,130.630859375,189466,0.0,0,0.007301355340705973,1.016987117882506,125.73170623779296,129.2193505085304,122.24406196705553,126.82269444828479,126.18456515624256,126.50362980226367,,139.3999786376953
2017-11-02,130.71321979258795,131.28959053242872,130.05450499108142,130.9190673828125,149462,0.0,0,0.0022062781274763132,1.0192308743166154,126.04253616333008,130.16557443959232,121.91949788706785,126.82269444828479,126.18456515624256,126.50362980226367,,138.90594482421875
2017-11-03,131.4130881923724,131.82478331507542,130.1368307992055,131.66009521484375,144678,0.0,0,0.005660197913451848,1.024999922784748,126.38835945129395,131.1375903439693,121.63912855861861,126.8844514943562,126.24632220231396,126.56538684833508,,138.32958984375
2017-11-06,131.94829782573882,133.43040290380796,131.20725156867385,132.27764892578125,302242,0.0,0,0.004690515451396093,1.0298077007602495,126.78770332336425,132.08235962580926,121.49304702091925,127.68726128872247,127.04913199668023,127.36819664270135,,139.97634887695312
2017-11-07,132.73051818094015,132.77169021007222,131.1249095563039,131.41310119628906,110321,0.0,0,-0.006535856484546909,1.0230770254213992,127.14176139831542,132.67645305203703,121.6070697445938,128.2842173405354,127.04913199668023,127.66667466860781,,139.64700317382812
2017-11-08,131.66011387090842,133.80093383789062,131.2072592229167,133.80093383789062,233223,0.0,0,0.018170430648576597,1.041666775559971,127.60903549194336,133.71287244023273,121.505198543654,129.25169753915284,127.23439746372156,128.24304750143722,,139.35882568359375
2017-11-09,133.84209173280266,134.13027079072995,132.93635740460027,134.089111328125,168528,0.0,0,0.0021537778696187893,1.043910294408689,128.06395835876464,134.661227808304,121.46668890922527,129.66339112728235,127.39906594014123,128.53122853371178,,139.8528594970703
2017-11-10,133.30689887075567,133.6362625645153,131.24842289953375,131.74246215820312,194207,0.0,0,-0.017500669119802525,1.025641165755487,128.38919792175292,135.0387876997067,121.73960814379916,130.38385962190412,128.03719523218348,129.21052742704381,,140.552734375
2017-11-13,131.6601055404863,132.23648880862467,131.16607889286075,131.57777404785156,173136,0.0,0,-0.0012500761535320093,1.0243590361920951,128.7453140258789,135.27456574300274,122.21606230875508,132.0100419796409,128.03719523218348,130.0236186059122,,141.29379272460938
2017-11-14,132.19533486913775,132.19533486913775,130.87790516732252,131.24842834472656,103972,0.0,0,-0.0025030496640353617,1.0217950146507029,129.04585189819335,135.4524941496524,122.63920964673429,132.09238789090568,128.03719523218348,130.06479156154458,,141.54080200195312
2017-11-15,130.13684304655962,131.08373689231476,130.09567101762696,130.5485382080078,134009,0.0,0,-0.005332560134590492,1.0163462312898532,129.24552383422852,135.57687819982308,122.91416946863397,132.11297090417844,128.03719523218348,130.07508306818096,,142.24069213867188
2017-11-16,130.9190599296151,133.1010392361997,130.4250207156258,132.4423370361328,429469,0.0,0,0.01450647287300555,1.0310898303236409,129.56252899169922,135.86715349224582,123.25790449115264,132.11297090417844,128.03719523218348,130.07508306818096,,139.52349853515625
2017-11-17,132.7717050796917,132.85404914717788,131.0425801740078,131.98948669433594,180012,0.0,0,-0.0034192264492685087,1.0275643007042266,129.83630714416503,136.06181620842295,123.61079807990711,132.11297090417844,128.03719523218348,130.07508306818096,,140.0175323486328
2017-11-20,131.82478331507542,132.68933302160124,131.33074414225658,131.66009521484375,121453,0.0,0,-0.00249558876045175,1.0249999227847477,130.1780128479004,135.998810533902,124.35721516189878,132.11297090417844,128.03719523218348,130.07508306818096,,140.47039794921875
2017-11-21,131.742449133567,132.77168701742298,131.45425750051172,132.15414428710938,97510,0.0,0,0.003752458719245455,1.0288461926822272,130.4867835998535,136.02937476611692,124.94419243359012,132.11297090417844,128.03719523218348,130.07508306818096,,139.15298461914062
2017-11-22,132.277661451315,133.4304155384974,131.78363475447136,132.60702514648438,137955,0.0,0,0.0034269137893330193,1.0323719598870327,130.9396484375,135.52985616335434,126.34944071164568,131.86596679107112,128.03719523218348,129.9515810116273,,140.3880615234375
2017-11-23,132.35999631143574,133.10104258713707,131.86595708500855,132.9775390625,104358,0.0,0,0.0027940745643477705,1.035256484121099,131.24841957092286,135.4984607361846,126.99837840566113,131.76304327806218,128.03719523218348,129.90011925512283,,141.95249938964844
2017-11-24,132.85403935213404,133.18339046991494,132.19532455263243,132.93637084960938,149004,0.0,0,-0.00030958771820310815,1.034935981428425,131.65599784851074,134.74145325920244,128.57054243781903,131.76304327806218,128.03719523218348,129.90011925512283,,144.4226531982422
2017-11-27,132.48350962879954,134.5008261492074,131.78363533089143,133.30690002441406,95483,0.0,0,0.0027872671146098593,1.0378206244551869,131.98329544067383,134.1726211265218,129.79396975482587,132.29824858341718,128.2224729114222,130.26036074741967,,146.0282745361328
2017-11-28,133.43041722899696,135.40654916928872,132.77170239425288,135.03602600097656,220762,0.0,0,0.012971016325830309,1.0512822127182786,132.2508972167969,134.5571645866723,129.9446298469215,132.91578494245726,128.67533442146285,130.79555968196007,,146.7693328857422
2017-11-29,137.75320293131463,141.6231349192266,137.176832220594,139.48231506347656,709108,0.0,0,0.03292668774529739,1.0858974538686386,132.6934700012207,136.51044975379315,128.87649024864825,136.33285754661722,131.7836272964318,134.0582424215245,,147.5103759765625
2017-11-30,139.56467216378672,140.22338699357203,137.62969970703125,137.62969970703125,423548,0.0,0,-0.013282080639414495,1.0714744763202204,133.02900161743165,137.3190023682266,128.7390008666367,136.4769395307416,132.38058334824473,134.42876143949314,,144.5050048828125
2017-12-01,138.2884112137437,138.9882980593111,137.09449768066406,137.09449768066406,217436,0.0,0,-0.0038887102675255747,1.0673078225227624,133.30072174072265,137.8907655428026,128.7106779386427,136.53869620986916,133.16279807982085,134.850747144845,,144.5050048828125
2017-12-04,138.04138200470535,140.59389702010432,137.75320293131463,139.48231506347656,133397,0.0,0,0.017417310127022523,1.0858974538686383,133.66095504760742,138.95795455665575,128.36395553855908,136.70338483684898,133.40982319153068,135.05660401418982,,143.84629821777344
2017-12-05,139.1529786142485,140.0587130864263,138.61777987592376,138.78245544433594,202162,0.0,0,-0.0050175509262384566,1.0804489080931798,134.02942276000977,139.66776781262791,128.39107770739162,136.70338512505901,134.13029168615245,135.41683840560574,,143.02288818359375
2017-12-06,137.83552910384776,140.34687199354553,137.75319761345983,139.97634887695312,272884,0.0,0,0.008602625085388116,1.0897436049734224,134.33819351196288,140.5466929796339,128.12969404429188,136.70338512505901,135.75647404388923,136.22992958447412,,146.48114013671875
2017-12-07,139.89400527343096,140.71739556359583,138.41191280228526,139.3999786376953,112977,0.0,0,-0.00411762589810416,1.0852564484832905,134.6037368774414,141.1937453948826,128.01372836000021,136.70338512505901,135.838819955154,136.2711025401065,,145.9871063232422
2017-12-08,139.60583162357307,139.77050717520373,138.45307763428002,138.90594482421875,151911,0.0,0,-0.003544002074495123,1.0814102973785065,134.9619110107422,141.6698510620714,128.253970959413,137.19741865673973,135.85940296842676,136.52841081258325,,144.54617309570312
2017-12-11,139.11180822591163,139.23532432663654,138.0002387030316,138.32958984375,99226,0.0,0,-0.0041492463205812236,1.07692325968107,135.29950180053712,141.9713179878002,128.62768561327402,139.35881629994532,135.85940296842676,137.60910963418604,,145.82241821289062
2017-12-12,138.65891939135923,140.18219644883098,137.50617801441865,139.97634887695312,252453,0.0,0,0.011904604322641399,1.0897436049734224,135.73589782714845,142.43271234420502,129.03908331009188,138.90594662212993,135.85940296842676,137.38267479527835,,147.46922302246094
2017-12-13,139.4823150588227,140.22337388452954,139.07061989918753,139.64700317382812,505777,0.0,0,-0.002352866793336017,1.0871795834320301,136.19082107543946,142.64548036500585,129.73616178587307,138.90594662212993,135.85940296842676,137.38267479527835,,146.64581298828125
2017-12-14,139.93519645280574,140.8821029544559,138.7412828814508,139.35882568359375,154964,0.0,0,-0.002063613852677282,1.084936064583312,136.5366455078125,142.89016776389167,130.18312325173332,139.19414048443727,135.85940296842676,137.526771726432,,146.234130859375
2017-12-15,138.98829709499725,140.84092542917955,138.65893340833418,139.8528594970703,655148,0.0,0,0.0035450486257557756,1.088782215688096,136.92981414794923,143.07677122768573,130.78285706821273,139.19414048443727,135.85940296842676,137.526771726432,,147.05752563476562
2017-12-18,140.59390640650147,141.49964084377385,139.85286009523503,140.552734375,176606,0.0,0,0.005004365877441019,1.0942308802562501,137.37444610595702,143.20751503433527,131.54137717757877,139.50290942909623,135.85940296842676,137.6811561987615,,145.20489501953125
2017-12-19,140.7997534763095,141.5407997848193,140.42923032205456,141.29379272460938,96678,0.0,0,0.005272457721329005,1.1000001663097738,137.83142852783203,143.37905222006322,132.28380483560085,139.523488899619,135.85940296842676,137.69144593402288,,143.39341735839844
2017-12-20,141.49964253390004,141.8289936619657,140.59390808580926,141.54080200195312,217104,0.0,0,0.0017481962411836083,1.101923182465818,138.27811737060546,143.49660808827232,133.0596266529386,139.66758583819217,135.96233233979632,137.81495908899424,,143.47576904296875
2017-12-21,141.2114541347741,142.24069213867188,140.0175405630408,142.24069213867188,436598,0.0,0,0.004944794199407632,1.1073719658266679,138.74127502441405,143.62586598735058,133.85668406147752,139.87343507654526,136.33285642714884,138.10314575184705,,144.46383666992188
2017-12-22,140.882100211786,140.96443171210464,138.94712777716495,139.52349853515625,145182,0.0,0,-0.019102786710757935,1.0862180753540083,139.0706314086914,143.16100176840095,134.98026104898187,139.87343507654526,136.64163615633984,138.25753561644257,,144.0933074951172
2017-12-27,139.27647349093783,140.3057114344533,139.07062590223472,140.0175323486328,114674,0.0,0,0.0035408645759558155,1.090064226458792,139.40616302490236,142.52710932677587,136.28521672302884,140.44981277350303,136.7857181404642,138.61776545698362,,142.0348358154297
2017-12-28,139.89401465629362,140.75857703174174,139.68816706994596,140.47039794921875,74636,0.0,0,0.0032343492489093073,1.093589874870902,139.67788162231446,142.08813337144647,137.26762987318244,140.44981277350303,136.8474748195918,138.64864379654742,,139.15298461914062
2017-12-29,140.59391789182402,140.7174214324776,138.98830904362217,139.15298461914062,78861,0.0,0,-0.009378583312296018,1.083333551119942,139.66141510009766,142.0813718456047,137.2414583545906,140.44981277350303,137.0121634465716,138.73098811003732,,135.2830352783203
2018-01-02,138.90595630834923,140.3880615234375,138.37075758031693,140.3880615234375,88227,0.0,0,0.008875676707023272,1.092948869485554,139.79933319091796,142.0468695864045,137.55179679543141,140.3057248594944,137.01216373478167,138.65894429713802,,137.79437255859375
2018-01-03,140.14104302938838,142.44653865332862,140.14104302938838,141.95249938964844,88684,0.0,0,0.011143667411845914,1.105128328185254,140.0422332763672,142.1088644820413,137.9756020706931,140.40864811682277,137.11508699211004,138.7618675544664,,133.5127410888672
2018-01-04,142.8582166581093,145.1225399768978,142.4465215092387,144.4226531982422,136801,0.0,0,0.017401270278541325,1.124358964916478,140.28925018310548,143.08933279724005,137.4891675689709,141.74664877860738,138.4530876538946,140.099868216251,,132.15414428710938
2018-01-05,144.71084503231148,146.0282745361328,144.34032191059262,146.0282745361328,134693,0.0,0,0.011117517247704045,1.1368590451015477,140.65154113769532,144.327140747237,136.97594152815364,142.19951605822487,139.39998846519285,140.79975226170887,,134.4596405029297
2018-01-08,145.90477048779275,146.9751804774473,145.12255215210132,146.7693328857422,126313,0.0,0,0.005074759336596957,1.1426283311550713,140.99119033813477,145.52095643731855,136.461424238951,142.6729690288821,142.0348390790557,142.3539040539689,,133.84210205078125
2018-01-09,146.81050171837694,148.00441521146732,146.2752904532401,147.5103759765625,122592,0.0,0,0.00504903222117381,1.1483974984158993,141.39671020507814,146.68205487605698,136.1113655340993,143.18758639589214,142.54945644606568,142.8685214209789,131.14549800438954,136.39459228515625
2018-01-10,146.89283184675327,147.3456990472081,144.2168132378123,144.5050048828125,149657,0.0,0,-0.020373964026961122,1.1250000890945218,141.67666320800782,146.99803790124815,136.3552885147675,143.18758639589214,142.54945644606568,142.8685214209789,131.14549800438954,136.39459228515625
