Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-02-07,106.64048151934126,107.88656579677358,106.3189169231214,106.92185974121094,165272,0.0,0,,,,,,,,,,109.85617065429688
2017-02-08,108.00716212463708,108.32872672206008,107.20323836417651,107.32382202148438,178189,0.0,0,0.003759402251759747,1.0037594022517597,,,,,,,,110.94147491455078
2017-02-09,107.72578493975196,108.44931142437709,107.4042203392304,107.76598358154295,452191,0.0,0,0.004119882722496193,1.0078947732706398,,,,,,,,111.82579803466795
2017-02-10,107.80618178391624,108.65029192357056,107.56500220105652,107.92676544189452,169878,0.0,0,0.0014919537223905266,1.0093985056293988,,,,,,,,112.1473617553711
2017-02-13,108.20813772215172,109.01206144291986,108.087541803895,108.40911865234376,107547,0.0,0,0.004469264028012843,1.0139097740605383,,,,,,,,111.94638061523438
2017-02-14,108.52970782454152,108.97186834683691,107.96696364475784,108.0875473022461,159639,0.0,0,-0.00296627584556719,1.010902237988158,,,,,,,,112.75030517578124
2017-02-15,108.04735013276496,109.0120684734262,107.72578553048004,108.36892700195312,127148,0.0,0,0.0026032573291741024,1.0135338766482793,,,,,,,,113.39344787597656
2017-02-16,108.3287279199671,108.65029252094595,107.88656739344373,108.52970886230467,205995,0.0,0,0.0014836527849781955,1.0150376090070383,,,,,,,,114.51893615722656
2017-02-17,108.52970886230467,109.29343398980691,108.2081442613258,108.52970886230467,162863,0.0,0,0.0,1.0150376090070383,,,,107.80617545646416,,,,114.80030822753906
2017-02-20,109.33362579345702,109.41402307212496,108.48950343505352,109.33362579345705,136480,0.0,0,0.00740734439979307,1.022556342155696,,,,108.30863071815074,,,,116.12679290771484
2017-02-21,109.73559667237656,110.7405014038086,109.17285247615531,110.7405014038086,450850,0.0,0,0.012867730308416592,1.0357143213917164,,,,109.07236087151949,,,,117.01111602783205
2017-02-22,111.74540224828048,112.26794778368748,106.64048148341436,107.48460388183594,497732,0.0,0,-0.029401144844921956,1.0052631346105185,,,,109.45421463355092,,,,118.1767807006836
2017-02-23,108.52970925644316,109.09245344365146,107.0826440129766,108.93167114257812,413493,0.0,0,0.013463018967191154,1.018797011258798,,,,109.45421463355092,,,,119.2219009399414
2017-02-24,108.85127282321936,109.45421564668672,108.0071626838875,108.48950958251952,370212,0.0,0,-0.004059072585785195,1.0146616402399176,,,,109.45421463355092,,,,120.58856964111328
2017-02-27,108.69048245210313,109.1326429431908,108.20813558929112,108.65028381347656,785774,0.0,0,0.0014819334291005237,1.016165301243815,,,,109.45421463355092,,,,120.78954315185548
2017-02-28,108.93167074697988,109.01206803067622,108.44931157860836,108.52970886230467,358952,0.0,0,-0.001109752749278492,1.0150376090070383,,,,109.45421463355092,,,,121.99543762207033
2017-03-01,108.93166287234064,109.53460565576688,107.96695687223914,108.89146423339844,172653,0.0,0,0.003333238197042787,1.0184209711368155,,,,109.45421463355092,,,,123.52288055419922
2017-03-02,108.93167114257812,109.2532357447248,108.489510614449,108.93167114257812,343316,0.0,0,0.00036923839221691956,1.018797011258798,,,,109.45421463355092,,,,122.67877197265624
2017-03-03,108.32872137350594,108.81108051272784,107.84636223428409,108.40911865234376,154810,0.0,0,-0.004797066681832218,1.0139097740605383,,,,109.45421463355092,,,,121.83464813232422
2017-03-06,108.4091239282622,108.97186810680633,107.20323828842348,108.44931030273438,176127,0.0,0,0.00037074049572805023,1.014285671472797,108.43524551391602,110.0033033553246,106.86718767250743,109.45421463355092,,,,123.1611099243164
2017-03-07,108.36892592458732,108.65029188206354,107.72578445950812,108.48950958251952,111952,0.0,0,0.0003706734480184437,1.0146616402399176,108.51362800598145,109.91772007324793,107.10953593871496,108.30862483437174,,,,121.91502380371094
2017-03-08,107.8463620250413,108.61009937181122,107.64538109523922,108.20813751220705,265603,0.0,0,-0.002593541729474347,1.0120300729346585,108.55784378051757,109.86023037650345,107.25545718453169,108.36892197209518,,,,122.8395538330078
