Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-02-07,10.375,10.510000228881836,10.359999656677246,10.449999809265137,455737,0,0,,,,,,,,,,11.8100004196167
2017-02-08,10.44499969482422,10.5600004196167,10.414999961853027,10.545000076293944,533991,0,0,0.009090934809834028,1.009090934809834,,,,,,,,11.850000381469728
2017-02-09,10.524999618530272,10.720000267028809,10.460000038146973,10.710000038146973,583960,0,0,0.01564722244279193,1.0248804051318083,,,,,,,,11.975000381469728
2017-02-10,10.710000038146973,10.75,10.649999618530272,10.725000381469728,535718,0,0,0.0014005922753808075,1.026315844710425,,,,,,,,11.895000457763672
2017-02-13,10.720000267028809,10.854999542236328,10.6899995803833,10.84000015258789,340988,0,0,0.010722589000262905,1.0373206076977126,,,,,,,,11.8149995803833
2017-02-14,10.84000015258789,11.100000381469728,10.800000190734863,11.050000190734863,683806,0,0,0.019372696973333436,1.0574163054948345,,,,,,,,11.81999969482422
2017-02-15,11.109999656677246,11.170000076293944,10.960000038146973,11.020000457763672,688998,0,0,-0.002714907914331599,1.0545455175983032,,,,,,,,12.020000457763672
2017-02-16,11.010000228881836,11.079999923706056,10.970000267028809,11.079999923706056,534645,0,0,0.005444597409260066,1.0602870933913657,,,,,,,,12.09000015258789
2017-02-17,11.0,11.100000381469728,10.93000030517578,11.03499984741211,386559,0,0,-0.004061378754856126,1.055980865916218,,,,10.764999866485596,,,,11.94499969482422
2017-02-20,11.100000381469728,11.119999885559082,10.994999885559082,11.079999923706056,255416,0,0,0.004077940817054149,1.060287093391366,,,,10.792500019073486,,,,11.869999885559082
2017-02-21,11.109999656677246,11.15999984741211,11.005000114440918,11.109999656677246,581682,0,0,0.0027075571460071224,1.0631578812878968,,,,10.815000057220459,,,,11.880000114440918
2017-02-22,11.135000228881836,11.199999809265137,10.94499969482422,10.975000381469728,396566,0,0,-0.01215115025916147,1.0502392901231559,,,,10.924999713897705,,,,11.81999969482422
2017-02-23,10.979999542236328,11.050000190734863,10.744999885559082,10.760000228881836,616616,0,0,-0.019589990443271477,1.029665112466495,,,,10.944999694824219,,,,11.970000267028809
2017-02-24,11.350000381469728,11.994999885559082,11.300000190734863,11.725000381469728,3538184,0,0,0.08968402714320156,1.122009626361348,,,,11.369999885559082,,,,11.800000190734863
2017-02-27,11.78499984741211,11.904999732971191,11.65999984741211,11.880000114440918,1726196,0,0,0.013219593000282748,1.1368421369642443,,,,11.369999885559082,,,,11.90999984741211
2017-02-28,11.904999732971191,12.079999923706056,11.800000190734863,11.904999732971191,1012407,0,0,0.0021043449738593623,1.1392344450012366,,,,11.412499904632568,,,,11.899999618530272
2017-03-01,12.0,12.295000076293944,11.864999771118164,12.170000076293944,1048814,0,0,0.022259584146720135,1.1645933299925837,,,,11.519999980926514,,,,11.960000038146973
2017-03-02,12.18000030517578,12.21500015258789,11.885000228881836,11.904999732971191,1298863,0,0,-0.021774884277852125,1.1392344450012368,,,,11.519999980926514,,,,11.895000457763672
2017-03-03,11.859999656677246,12.0,11.774999618530272,11.81999969482422,1126752,0,0,-0.0071398605672843285,1.1311004699104805,,,,11.519999980926514,,,,12.0
2017-03-06,11.800000190734863,11.80500030517578,11.635000228881836,11.645000457763672,648258,0,0,-0.014805350387375849,1.1143541311301304,11.221500062942505,12.246501474149934,10.196498651735077,11.519999980926514,,,,12.045000076293944
2017-03-07,11.609999656677246,11.770000457763672,11.609999656677246,11.729999542236328,331377,0,0,0.00729919116628186,1.122488014960185,11.285500049591064,12.268352677185776,10.302647421996353,11.519999980926514,,,,12.40999984741211
2017-03-08,11.75,11.824999809265137,11.729999542236328,11.729999542236328,369892,0,0,0.0,1.122488014960185,11.344750022888183,12.283303836844897,10.406196208931469,11.797500133514404,,,,12.25
2017-03-09,11.739999771118164,11.8149995803833,11.670000076293944,11.755000114440918,499387,0,0,0.002131336161998121,1.1248804142578792,11.39700002670288,12.303867892042472,10.490132161363288,11.952499866485596,,,,12.0649995803833
2017-03-10,11.770000457763672,11.949999809265137,11.704999923706056,11.800000190734863,813034,0,0,0.003828164683610913,1.1291866417330267,11.450750017166138,12.318078415691762,10.583421618640514,11.952499866485596,,,,12.300000190734863
2017-03-13,11.84000015258789,11.880000114440918,11.734999656677246,11.880000114440918,516374,0,0,0.006779654441774419,1.1368421369642443,11.502750015258789,12.341295726733318,10.66420430378426,11.952499866485596,,,,12.024999618530272
2017-03-14,11.880000114440918,11.885000228881836,11.78499984741211,11.8149995803833,419535,0,0,-0.005471425373018701,1.1306219900509413,11.54099998474121,12.362894594801954,10.719105374680467,11.912499904632568,11.327499866485596,11.619999885559082,,12.074999809265137
2017-03-15,11.84000015258789,11.880000114440918,11.729999542236328,11.8100004196167,392287,0,0,-0.00042311984292420224,1.1301436014521042,11.580499982833862,12.37356346999662,10.787436495671104,11.804999828338623,11.355000019073486,11.579999923706055,,12.765000343322754
2017-03-16,11.859999656677246,11.93000030517578,11.8149995803833,11.850000381469728,409784,0,0,0.0033869568528202,1.1339713490677132,11.619000005722047,12.385154278952237,10.852845732491856,11.779999732971191,11.377500057220459,11.578749895095825,,12.630000114440918
2017-03-17,11.774999618530272,12.020000457763672,11.760000228881836,11.975000381469728,636135,0,0,0.010548522867177779,1.1459330717740785,11.666000032424927,12.397249919944585,10.93475014490527,11.815000057220459,11.472499847412108,11.643749952316284,,12.65999984741211
2017-03-20,12.020000457763672,12.020000457763672,11.854999542236328,11.895000457763672,295154,0,0,-0.006680577967233203,1.1382775765428608,11.706750059127808,12.391719693015535,11.021780425240081,11.845000267028809,11.492499828338623,11.668750047683716,,12.824999809265137
2017-03-21,11.979999542236328,11.979999542236328,11.8149995803833,11.8149995803833,331312,0,0,-0.006725588423845408,1.1306219900509413,11.74200005531311,12.370113168445576,11.113886942180644,11.845000267028809,11.519999980926514,11.682500123977661,,12.585000038146973
2017-03-22,11.75,11.829999923706056,11.609999656677246,11.81999969482422,366045,0,0,0.000423200560177861,1.1311004699104803,11.784250020980835,12.30347255991432,11.26502748204735,11.815000057220459,11.519999980926514,11.667500019073486,,12.800000190734863
2017-03-23,11.850000381469728,12.024999618530272,11.720000267028809,12.020000457763672,432601,0,0,0.016920538756615144,1.150239299249226,11.847250032424927,12.076738817409248,11.617761247440606,11.81749963760376,11.519999980926514,11.668749809265137,,12.619999885559082
2017-03-24,11.954999923706056,12.170000076293944,11.954999923706056,12.09000015258789,404440,0,0,0.0058236016770703,1.1569378347613661,11.865500020980836,12.110879517003063,11.620120524958608,11.889999866485596,11.519999980926514,11.704999923706055,,12.864999771118164
2017-03-27,12.039999961853027,12.039999961853027,11.890000343322754,11.94499969482422,286838,0,0,-0.011993420672755994,1.1430621926168456,11.86875,12.116547804155287,11.620952195844714,11.889999866485596,11.519999980926514,11.704999923706055,,12.994999885559082
2017-03-28,11.954999923706056,12.005000114440918,11.845000267028809,11.869999885559082,437051,0,0,-0.006278761923923404,1.1358851772451666,11.867000007629395,12.114236732084187,11.619763283174603,11.889999866485596,11.519999980926514,11.704999923706055,,13.015000343322754
2017-03-29,11.880000114440918,11.94499969482422,11.760000228881836,11.880000114440918,384573,0,0,0.0008424792736521081,1.1368421369642443,11.852500009536744,12.05682117874297,11.648178840330518,11.889999866485596,11.519999980926514,11.704999923706055,,13.0600004196167
2017-03-30,11.880000114440918,11.9399995803833,11.789999961853027,11.81999969482422,480668,0,0,-0.005050540323123687,1.1311004699104803,11.848250007629396,12.051548770722341,11.64495124453645,11.889999866485596,11.519999980926514,11.704999923706055,,12.890000343322754
2017-03-31,11.854999542236328,11.979999542236328,11.765000343322754,11.970000267028809,435583,0,0,0.012690404067461358,1.1454545919145398,11.855750036239625,12.065365490698223,11.646134581781027,11.889999866485596,11.797500133514404,11.84375,,12.75
2017-04-03,11.949999809265137,11.975000381469728,11.800000190734863,11.800000190734863,438849,0,0,-0.0142021781538475,1.1291866417330267,11.863500022888186,12.051499624578605,11.675500421197766,11.889999866485596,11.952499866485596,11.921249866485596,,12.199999809265137
2017-04-04,11.850000381469728,11.96500015258789,11.8100004196167,11.90999984741211,300896,0,0,0.00932200465247579,1.1397129248607756,11.872500038146974,12.05096568126187,11.694034395032078,11.945000171661377,11.952499866485596,11.948750019073486,,12.0649995803833
2017-04-05,11.850000381469728,12.020000457763672,11.829999923706056,11.899999618530272,599952,0,0,-0.0008396497909284317,1.1387559651416979,11.88100004196167,12.04714751942519,11.71485256449815,11.96500015258789,11.952499866485596,11.958750009536743,,12.149999618530272
2017-04-06,11.904999732971191,11.979999542236328,11.850000381469728,11.960000038146973,382511,0,0,0.005042052230259664,1.144497632195462,11.891250038146973,12.050096007388477,11.732404068905469,11.900000095367432,11.912499904632568,11.90625,,12.015000343322754
2017-04-07,11.960000038146973,11.960000038146973,11.800000190734863,11.895000457763672,460991,0,0,-0.005434747506352977,1.138277576542861,11.896000051498413,12.049166985587135,11.742833117409692,11.890000343322754,11.889999866485596,11.890000104904175,,11.755000114440918
2017-04-10,11.854999542236328,12.024999618530272,11.84000015258789,12.0,1469292,0,0,0.008827199512026596,1.1483253798110709,11.902000045776367,12.061529518408577,11.742470573144157,11.892499923706055,11.889999866485596,11.891249895095825,,12.0
2017-04-11,11.975000381469728,12.15999984741211,11.954999923706056,12.045000076293944,1162841,0,0,0.003750006357828628,1.1526316072862184,11.9135000705719,12.079388722947513,11.747611418196286,11.962500095367432,11.889999866485596,11.926249980926514,,12.074999809265137
2017-04-12,12.140000343322754,12.449999809265137,12.140000343322754,12.40999984741211,786047,0,0,0.03030301110886091,1.1875598156862368,11.94350004196167,12.210999367383168,11.676000716540171,12.107500076293945,12.029999732971191,12.068749904632568,,12.06999969482422
2017-04-13,12.375,12.43000030517578,12.149999618530272,12.25,713519,0,0,-0.01289281622718752,1.1722488252238015,11.963500022888184,12.258737092360002,11.668262953416365,12.125,12.029999732971191,12.077499866485596,,12.029999732971191
2017-04-18,12.289999961853027,12.30500030517578,11.96500015258789,12.0649995803833,453268,0,0,-0.015102075070751009,1.154545435463672,11.967999982833863,12.266562018311708,11.669437947356018,12.125,12.029999732971191,12.077499866485596,,12.125
2017-04-19,12.0649995803833,12.3149995803833,12.024999618530272,12.300000190734863,780037,0,0,0.019477879695383837,1.177033532558488,11.988249969482421,12.31793131801092,11.658568620953922,12.125,12.029999732971191,12.077499866485596,,12.154999732971191
2017-04-20,12.300000190734863,12.44499969482422,11.56999969482422,12.024999618530272,2298713,0,0,-0.022357769751234602,1.150717687848063,11.99874997138977,12.318825227974417,11.678674714805124,12.009999752044678,12.009999752044678,12.009999752044678,,12.1850004196167
2017-04-21,12.020000457763672,12.145000457763672,11.989999771118164,12.074999809265137,685430,0,0,0.0041580201514364035,1.1555023951827494,12.011499977111816,12.322154203548692,11.70084575067494,12.009999752044678,12.009999752044678,12.009999752044678,,12.359999656677246
2017-04-24,12.265000343322754,12.765000343322754,12.229999542236328,12.765000343322754,1294546,0,0,0.05714290227385188,1.2215311556278792,12.048749971389771,12.502265232150991,11.595234710628551,12.167500019073486,12.167500019073486,12.167500019073486,,12.350000381469728
2017-04-25,12.760000228881836,12.795000076293944,12.59000015258789,12.630000114440918,1116945,0,0,-0.010575810830467658,1.2086124732024361,12.075749969482422,12.596032769326351,11.555467169638492,12.182499885559082,12.182499885559082,12.182499885559082,,12.960000038146973
2017-04-26,12.645000457763672,12.69499969482422,12.5600004196167,12.65999984741211,425078,0,0,0.002375275748168093,1.2114832610989674,12.111499977111816,12.68690103105341,11.536098923170222,12.182499885559082,12.182499885559082,12.182499885559082,,12.864999771118164
2017-04-27,12.65999984741211,12.824999809265137,12.494999885559082,12.824999809265137,1030030,0,0,0.013033172499346879,1.2272727314209415,12.159249973297118,12.801904741740215,11.516595204854022,12.197499752044678,12.197499752044678,12.197499752044678,,12.744999885559082
2017-04-28,12.779999732971191,12.850000381469728,12.585000038146973,12.585000038146973,769417,0,0,-0.018713432724169032,1.2043062457272886,12.194499969482422,12.849376410310192,11.539623528654651,12.210000038146974,12.210000038146974,12.210000038146974,,12.970000267028809
2017-05-02,12.579999923706056,12.800000190734863,12.55500030517578,12.800000190734863,538812,0,0,0.01708384202909774,1.2248804233839494,12.243499994277952,12.92535457557155,11.561645412984355,12.210000038146974,12.210000038146974,12.210000038146974,,13.0
