Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-02-07,19.10410631107662,19.404219611890014,19.10410631107662,19.272918701171875,1098084,0.0,0,,,,,,,,,,19.615238189697266
2017-02-08,19.329195516838183,19.44642741242538,19.04783789413885,19.10879898071289,1215786,0.0,0,-0.00851556129113984,0.9914844387088602,,,,,,,,19.72309303283692
2017-02-09,19.21196228431837,19.4558048248291,19.13693394791635,19.4558048248291,1097367,0.0,0,0.018159479539580525,1.0094892800874062,,,,,,,,20.332698822021484
2017-02-10,19.5073837262942,19.60585986302508,19.333881048233163,19.60116958618164,619742,0.0,0,0.007471536780993437,1.0170317163735978,,,,,,,,20.24829292297364
2017-02-13,19.648064076043024,19.6949561131668,19.44173481953868,19.58241271972656,614578,0.0,0,-0.000956925879989523,1.0160584924034297,,,,,,,,19.69964408874512
2017-02-14,19.582410537558083,19.81218578701928,19.4511114171896,19.69495391845703,1226111,0.0,0,0.00574705478539439,1.0218978362244375,,,,,,,,20.224842071533203
2017-02-15,19.868459362857163,19.868459362857163,19.544900004330056,19.56834602355957,887911,0.0,0,-0.006428443317088028,1.0153286239084138,,,,,,,,20.304563522338867
2017-02-16,19.596482340730947,19.727781479608897,19.554278790546377,19.61992835998535,1130790,0.0,0,0.002636009009840512,1.0180050393089854,,,,,,,,20.77348899841309
2017-02-17,19.694955871670043,19.863770065352146,19.68557710659698,19.798120498657227,834982,0.0,0,0.00908220129056625,1.0272507659908006,,,,19.45814862849801,,,,21.026710510253903
2017-02-20,19.793429484333423,19.87783657803,19.62461529694028,19.66213035583496,536774,0.0,0,-0.006868841051426489,1.0201947437592536,,,,19.462837236084425,,,,21.16269874572754
2017-02-21,19.596480970658064,19.91535181891085,19.53551989380537,19.81218719482422,1561562,0.0,0,0.007631769105056696,1.0279806344858167,,,,19.5261428834136,,,,21.209592819213867
2017-02-22,19.845012285906847,19.873148580772583,19.68557685930069,19.7512264251709,740920,0.0,0,-0.0030769328521812467,1.0248176071001611,,,,19.624616433572008,,,,21.65038108825684
2017-02-23,19.7652972306446,19.891906096796298,19.65275382995606,19.65275382995605,984749,0.0,0,-0.004985644592143124,1.0197082307393892,,,,19.678543319224765,,,,21.561288833618164
2017-02-24,19.629306749685743,19.685577552582444,19.390152706945784,19.526142120361328,1624064,0.0,0,-0.006442441130145027,1.0131388204929264,,,,19.652752262928317,,,,21.66913795471192
2017-02-27,19.52614132657504,19.690267029175093,19.33388111807865,19.49800682067871,599066,0.0,0,-0.0014409041739626982,1.0116789845376744,,,,19.62461646849475,,,,21.93642807006836
2017-02-28,19.648062735721464,19.71371229874299,18.935292729400096,19.362016677856445,1655376,0.0,0,-0.006974566378653679,1.0046229623061274,,,,19.425322274155473,,,,21.75354766845703
2017-03-01,19.540208004892207,19.807498324762413,19.48393720593785,19.718400955200195,1074011,0.0,0,0.01840636144846064,1.0231144156697571,,,,19.425322274155473,,,,21.847332000732425
2017-03-02,19.7512284061462,20.037274505112784,19.61992926123696,19.957557678222656,966836,0.0,0,0.012128606349258275,1.035523367667667,,,,19.48628361725644,,,,21.64100646972656
2017-03-03,19.905971724014208,19.95755403261087,19.765293838906448,19.84970092773437,758097,0.0,0,-0.005404306089315525,1.0299270824261522,,,,19.48628361725644,,,,21.758235931396484
2017-03-06,19.854389521679185,19.85907800938745,19.723090400051404,19.84501075744629,1541538,0.0,0,-0.0002362841790491954,1.0296837269510006,19.616879367828368,20.025201893055968,19.208556842600768,19.48628361725644,,,,21.622249603271484
2017-03-07,19.84501287632316,19.91066244414654,19.521453525415136,19.53083229064941,767468,0.0,0,-0.01583160980041254,1.013382175968078,19.629775047302246,20.008761876773388,19.250788217831104,19.48628361725644,,,,21.941118240356445
2017-03-08,19.48393826232454,19.671509987430824,19.42766746031927,19.58710289001465,928375,0.0,0,0.0028811163051243316,1.016301847878582,19.653690242767333,19.948323785562792,19.359056699971873,19.48628361725644,,,,22.22716522216797
2017-03-09,19.46049292471216,19.760606264328384,19.343261039623528,19.61992835998535,649071,0.0,0,0.0016758716260911743,1.0180050393089857,19.661896419525146,19.942698154678066,19.381094684372226,19.48628361725644,,,,21.828577041625977
2017-03-10,19.633992352025817,19.718399438372607,19.57303306985471,19.605857849121094,563984,0.0,0,-0.0007171540387963526,1.0172749728835302,19.66213083267212,19.942735017068504,19.381526648275734,19.48628361725644,,,,21.711345672607425
2017-03-13,19.64806188655868,19.78873977107009,19.57303356223149,19.69495391845703,478934,0.0,0,0.004544359651160734,1.0218978362244378,19.66775789260864,19.946224383977686,19.389291401239596,19.690267772368156,,,,21.83326530456543
2017-03-14,19.64337205737117,19.74184639988985,19.46049062446036,19.47455787658692,570611,0.0,0,-0.01119048273901102,1.0104623061271354,19.656738090515137,19.947340834760798,19.366135346269477,19.690267772368156,19.48628361725644,19.588275694812296,,22.13338088989257
2017-03-15,19.53551958448806,19.657439947446523,19.44642400343444,19.615238189697266,954820,0.0,0,0.0072238000986648565,1.0177616838338337,19.659082698822022,19.947520224892084,19.37064517275196,19.6504075361172,19.48628361725644,19.56834557668682,,22.621065139770508
2017-03-16,19.746539052140715,19.868459425810443,19.63868593228995,19.72309303283692,991114,0.0,0,0.005498523244867215,1.0233578701101291,19.6642409324646,19.95338981855717,19.375092046372032,19.626961741885033,19.48628361725644,19.556622679570737,,22.897729873657227
2017-03-17,19.596482712792337,20.332698822021484,19.573036693092785,20.332698822021484,1692351,0.0,0,0.030908224595890266,1.0549880450014648,19.69096984863281,20.1001636757291,19.281776021536523,19.837979930822506,19.63399577571079,19.73598785326665,,23.16501808166504
2017-03-20,20.290496476466743,20.4264859031464,20.220156624372645,20.24829292297364,685901,0.0,0,-0.004151239330630663,1.0506085371357097,19.720277976989745,20.196302993870958,19.244252960108533,19.884873471384964,19.680889316273248,19.782881393829108,,23.174400329589844
2017-03-21,20.229532680774927,20.257668975606983,19.690267112617605,19.69964408874512,1285709,0.0,0,-0.027096053791577868,1.0221411916995895,19.71465082168579,20.188834223166083,19.240467420205498,19.884873471384964,19.680889316273248,19.782881393829108,,23.12281608581543
2017-03-22,19.69495353507801,20.252976574598016,19.61523672463929,20.224842071533203,1051442,0.0,0,0.026660277740151672,1.0493917597599502,19.738331604003907,20.262679457820102,19.21398375018771,19.936454953290422,19.680889316273248,19.808672134781837,,23.64801406860352
2017-03-23,20.271738735383995,20.318632565902902,20.13574931010425,20.304563522338867,637216,0.0,0,0.0039417588786947455,1.053528209046213,19.770922088623045,20.348841252280376,19.193002924965715,19.936454953290422,19.680889316273248,19.808672134781837,,23.394794464111328
2017-03-24,20.351455299229904,20.801625293885248,20.34676502224293,20.77348899841309,1281551,0.0,0,0.02309458539004372,1.0778590062308506,19.833289432525635,20.54699502064562,19.11958384440565,20.124024648659844,19.86845901164267,19.996241830151256,,23.77462577819824
2017-03-27,20.5624714686181,21.026710510253903,20.5624714686181,21.026710510253903,1255325,0.0,0,0.012189647673539916,1.0909977277585565,19.909724617004393,20.776321760808163,19.043127473200624,20.23656725684417,19.981001619826998,20.108784438335583,,23.633947372436523
2017-03-28,21.120495198836142,21.336201421251523,21.10642615732804,21.16269874572754,1124379,0.0,0,0.006467404181330183,1.098053651024884,19.99975872039795,20.987171332978576,19.012346107817322,20.454619057172152,20.13574707532581,20.29518306624898,,23.69021797180176
2017-03-29,21.1580105026312,21.28462115547504,21.02202287296928,21.209592819213867,926530,0.0,0,0.0022158834300751717,1.1004868099155236,20.07431831359863,21.184472528589588,18.964164098607675,20.454619057172152,20.13574707532581,20.29518306624898,,23.732421875
2017-03-30,21.392471329693738,21.95049618076966,21.298685475084504,21.65038108825684,1111126,0.0,0,0.02078249558113443,1.1233576721796896,20.158959484100343,21.46393039092768,18.853988577273007,20.782866452704475,20.44289445508488,20.612880453894675,,23.64801406860352
2017-03-31,21.65507470268326,21.73479152865777,21.378407372790384,21.561288833618164,1008541,0.0,0,-0.004115043253765105,1.1187350067692212,20.244538879394533,21.676881937657352,18.812195821131713,20.782866452704475,20.44289445508488,20.612880453894675,,23.61518859863281
2017-04-03,21.62693441086836,22.06303710097964,21.617555646812423,21.66913795471192,1100769,0.0,0,0.00500197933092017,1.1243308961498577,20.33574523925781,21.883658007790483,18.78783247072514,20.839136912809465,20.499164915189866,20.669150913999665,,23.93406105041504
2017-04-04,21.58942271876064,21.973943129029443,21.58473244198227,21.93642807006836,795285,0.0,0,0.012335059932474968,1.1381995851377995,20.45602502822876,22.10665610787878,18.805393948578736,21.099393205541944,20.499164915189866,20.799279060365905,,23.896547317504883
2017-04-05,21.894225568645872,21.94111939458652,21.59880251489428,21.75354766845703,820016,0.0,0,-0.008336835925483399,1.1287106019460524,20.56434726715088,22.25694148750706,18.871753046794698,21.204901061611285,20.703149070301585,20.954025065956436,,23.816829681396484
2017-04-06,21.78168243783197,21.94111785722582,21.580043472456914,21.847332000732425,766772,0.0,0,0.004311220114748604,1.1335767217968922,20.675717449188234,22.398272084912684,18.953162813463784,21.31275428479887,20.703149070301585,21.007951677550228,,23.230669021606445
2017-04-07,21.56128785854055,21.748859588188093,21.20490371879012,21.64100646972656,791797,0.0,0,-0.00944396922237234,1.1228712581250446,20.777474880218506,22.47520673830448,19.079743022132533,21.542529986974458,20.703149070301585,21.12283952863802,,23.413551330566406
2017-04-10,21.62693501973316,21.955184615666887,21.62693501973316,21.758235931396484,658367,0.0,0,0.005417005989712953,1.1289538584559846,20.880638980865477,22.55300392671873,19.208274035012224,21.542529986974458,20.703149070301585,21.12283952863802,,23.685527801513672
2017-04-11,21.809819549864915,21.823888592751487,21.612870837619315,21.622249603271484,623017,0.0,0,-0.006249878370368056,1.121898034154877,20.988023567199708,22.556982986046727,19.41906414835269,21.63397040988488,20.703149070301585,21.168559740093233,,23.540163040161133
2017-04-12,21.678518195352755,21.9458067282956,21.580043849282543,21.941118240356445,580440,0.0,0,0.014747246143931081,1.1384429406129513,21.104317569732665,22.590782151730878,19.61785298773445,21.63397040988488,20.703149070301585,21.168559740093233,,23.35728073120117
2017-04-13,21.936428871053025,22.22716522216797,21.875469581240097,22.22716522216797,610042,0.0,0,0.013037028408396933,1.1532848535710611,21.229521179199217,22.64915890961305,19.809883448785385,21.716034470479045,20.785213130895748,21.250623800687396,,23.399486541748047
2017-04-18,22.320950610164665,22.33501965302575,21.71134515441121,21.828577041625977,1250229,0.0,0,-0.017932479313397365,1.1326035967919437,21.304315090179443,22.68369541543667,19.924934764922217,21.769961685907937,20.890721828230095,21.330341757069014,,23.413551330566406
2017-04-19,21.7254147158043,21.94112096411185,21.54722174211617,21.711345672607425,2240700,0.0,0,-0.005370545629016399,1.1265208974957845,21.377467727661134,22.677109912236922,20.077825543085346,21.769961685907937,20.890721828230095,21.330341757069014,,23.338523864746094
2017-04-20,21.758236975222584,22.189649421739823,21.71134315137301,21.83326530456543,1511676,0.0,0,0.005615480210046542,1.132846853301876,21.48414878845215,22.54049683775659,20.42780073914771,21.769961685907937,20.890721828230095,21.330341757069014,,23.160329818725582
2017-04-21,21.795752478845547,22.25061277830428,21.7347913960028,22.13338088989257,1031723,0.0,0,0.013745794829158609,1.1484187337202216,21.579575729370116,22.498067810837586,20.661083647902647,21.769961685907937,20.890721828230095,21.330341757069014,,23.368377685546875
2017-04-24,22.49445449030268,22.621065139770508,22.231854425982373,22.621065139770508,1249843,0.0,0,0.02203387960944747,1.173722853840247,21.6954008102417,22.520023666345768,20.870777954137633,22.08414344094334,21.097050916431648,21.590597178687496,,23.755022048950195
